42130037,E18,4059227,Medical Incident,07/31/2004,07/30/2004,Other,07/31/2004 02:59:32 AM,32ND AV/NORIEGA ST,SF,94122,B08,18,7543,3,3,3,true,,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7536267146176, -122.49040061315)",042130037-E18,3.1
42130082,M07,4059258,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 09:08:29 AM,3000 Block of 22ND ST,SF,94110,B06,07,5473,3,3,3,false,,1,MEDIC,1,6,9,Mission,"(37.7556120190745, -122.414925208812)",042130082-M07,4.45
42130089,M03,4059263,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 09:46:42 AM,800 Block of OFARRELL ST,SF,94109,B04,03,1642,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7850094895368, -122.418713807613)",042130089-M03,2.7666667
42130118,M03,4059277,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 10:45:35 AM,GEARY ST/MASON ST,SF,94102,B01,03,1411,3,3,3,true,,1,MEDIC,1,1,3,Tenderloin,"(37.787149142759, -122.409874017562)",042130118-M03,3.3166666
42130136,E03,4059287,Alarms,07/31/2004,07/31/2004,Other,07/31/2004 10:38:04 AM,300 Block of EDDY ST,SF,94102,B02,03,1545,3,3,3,true,,1,ENGINE,3,2,6,Tenderloin,"(37.7839429146271, -122.41295236246)",042130136-E03,2.9666667
42130145,M15,4059293,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 12:28:54 PM,1300 Block of CAYUGA AVE,SF,94112,B09,15,8332,3,3,3,true,,1,MEDIC,1,9,11,Outer Mission,"(37.7181968785221, -122.444396216016)",042130145-M15,3.9333334
42130158,E13,4059303,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 11:41:31 AM,300 Block of 4TH ST,SF,94107,B03,08,2216,3,2,2,true,,1,ENGINE,2,3,6,South of Market,"(37.7810432179334, -122.399833846531)",042130158-E13,3.15
42130173,M03,4059315,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 12:25:38 PM,0 Block of CYRIL MAGNIN ST,SF,94102,B03,01,1366,3,3,3,true,,1,MEDIC,2,3,3,Tenderloin,"(37.7849124714135, -122.408648588965)",042130173-M03,4.4666667
42130202,T03,4059331,Alarms,07/31/2004,07/31/2004,Other,07/31/2004 01:55:34 PM,800 Block of BUSH ST,SF,94108,B01,41,1446,3,3,3,false,,1,TRUCK,1,1,3,Nob Hill,"(37.7898998860136, -122.411265644258)",042130202-T03,3.2666667
42130210,E18,4059338,Structure Fire,07/31/2004,07/31/2004,Other,07/31/2004 02:45:48 PM,0 Block of ZOO RD,SF,94132,B08,19,8716,3,3,3,true,,1,ENGINE,4,8,7,Lakeshore,"(37.7308647517951, -122.500820231868)",042130210-E18,2.6166666
42130210,M18,4059338,Structure Fire,07/31/2004,07/31/2004,Other,07/31/2004 02:34:50 PM,0 Block of ZOO RD,SF,94132,B08,19,8716,3,3,3,true,,1,MEDIC,6,8,7,Lakeshore,"(37.7308647517951, -122.500820231868)",042130210-M18,1.3166667
42130241,E03,4059363,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 04:25:49 PM,100 Block of GOLDEN GATE AVE,SF,94102,B02,01,1546,3,3,3,true,,1,ENGINE,2,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",042130241-E03,3.15
42130254,M36,4059374,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 05:59:59 PM,200 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,false,,1,MEDIC,1,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",042130254-M36,4.1
42130272,E41,4059389,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 05:58:32 PM,POLK ST/SACRAMENTO ST,SF,94109,B04,41,3123,3,3,3,true,,1,ENGINE,2,4,3,Nob Hill,"(37.7914958541783, -122.420873185108)",042130272-E41,3.0666666
42130316,RC4,4059422,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 10:16:45 PM,100 Block of LOWELL ST,SF,94112,B09,33,6216,3,3,3,true,,1,RESCUE CAPTAIN,2,9,11,Excelsior,"(37.710448032311, -122.445772240693)",042130316-RC4,6.7
42130324,M08,4059430,Medical Incident,07/31/2004,07/31/2004,Other,07/31/2004 10:44:12 PM,200 Block of 6TH ST,SF,94103,B03,01,2252,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7794880680759, -122.40694292477)",042130324-M08,6.983333
42130330,M38,4059436,Medical Incident,07/31/2004,07/31/2004,Other,08/01/2004 12:08:47 AM,1200 Block of PINE ST,SF,94109,B04,41,1562,1,1,2,true,,1,MEDIC,1,4,3,Nob Hill,"(37.7900954870538, -122.416371000176)",042130330-M38,2.5166667
42140032,T10,4059474,Citizen Assist / Service Call,08/01/2004,07/31/2004,Other,08/01/2004 03:22:00 AM,2500 Block of SUTTER ST,SF,94115,B05,10,4262,3,3,3,false,,1,TRUCK,3,5,5,Japantown,"(37.7848770596387, -122.442348914658)",042140032-T10,6.2833333
42140037,RC3,4059478,Medical Incident,08/01/2004,07/31/2004,Other,08/01/2004 03:55:33 AM,100 Block of 9TH ST,SF,94103,B03,29,2331,3,3,3,true,,1,RESCUE CAPTAIN,4,2,6,South of Market,"(37.7760543061938, -122.414393004759)",042140037-RC3,4.0833335
42140042,M17,4059481,Medical Incident,08/01/2004,07/31/2004,Other,08/01/2004 05:36:14 AM,BRUSSELS ST/WARD ST,SF,94134,B10,44,6313,2,2,2,true,,1,MEDIC,1,10,10,Visitacion Valley,"(37.7187206961181, -122.402102586003)",042140042-M17,2.95
42140064,E32,4059498,Medical Incident,08/01/2004,08/01/2004,Other,08/01/2004 08:40:05 AM,0 Block of BONVIEW ST,SF,94110,B06,11,5657,3,3,3,true,,1,ENGINE,2,6,9,Bernal Heights,"(37.7444018187621, -122.416035979303)",042140064-E32,3.3
42140078,B01,4059508,Alarms,08/01/2004,08/01/2004,Other,08/01/2004 09:18:41 AM,1200 Block of JONES ST,SF,94108,B01,41,1465,3,3,3,false,,1,CHIEF,2,1,3,Nob Hill,"(37.7925719826428, -122.414269233835)",042140078-B01,1.5666667
42140080,T16,4059509,Structure Fire,08/01/2004,08/01/2004,Other,08/01/2004 09:10:25 AM,GREENWICH ST/OCTAVIA ST,SF,94123,B04,16,3336,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.7997881359855, -122.429290202438)",042140080-T16,1.9833333
42140094,E15,4059521,Medical Incident,08/01/2004,08/01/2004,Other,08/01/2004 10:01:34 AM,3100 Block of SAN JOSE AVE,SF,94112,B09,33,8357,3,3,3,true,,1,ENGINE,2,9,11,Outer Mission,"(37.709304902992, -122.458008715483)",042140094-E15,4.233333
42140152,E42,4059555,Alarms,08/01/2004,08/01/2004,Other,08/01/2004 12:35:39 PM,800 Block of SILVER AVE,SF,94134,B09,42,0635,3,3,3,true,,1,ENGINE,1,9,9,Portola,"(37.7291408602856, -122.418934279861)",042140152-E42,3.4833333
42140156,E40,4059558,Medical Incident,08/01/2004,08/01/2004,Other,08/01/2004 01:02:21 PM,2000 Block of 47TH AVE,SF,94116,B08,23,7714,3,3,3,true,,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7482504867279, -122.506221852041)",042140156-E40,3.6833334
42140167,B09,4059565,Alarms,08/01/2004,08/01/2004,Other,08/01/2004 01:27:43 PM,1600 Block of BIRCHWOOD CT,DC,94134,B09,43,9238,3,3,3,false,,1,CHIEF,3,9,10,Excelsior,"(37.7085411828665, -122.425872234963)",042140167-B09,2.2666667
42140167,E43,4059565,Alarms,08/01/2004,08/01/2004,Other,08/01/2004 01:28:02 PM,1600 Block of BIRCHWOOD CT,DC,94134,B09,43,9238,3,3,3,true,,1,ENGINE,2,9,10,Excelsior,"(37.7085411828665, -122.425872234963)",042140167-E43,3.7666667
42140184,E03,4059575,Medical Incident,08/01/2004,08/01/2004,Other,08/01/2004 02:09:02 PM,500 Block of GEARY ST,SF,94102,B01,03,1462,3,3,3,true,,1,ENGINE,4,1,6,Tenderloin,"(37.7868328798047, -122.41191705116)",042140184-E03,3.1833334
42140190,T13,4059579,Elevator / Escalator Rescue,08/01/2004,08/01/2004,Other,08/01/2004 02:33:55 PM,100 Block of HOWARD ST,SF,94105,B03,35,2114,3,3,3,false,,1,TRUCK,1,3,6,Financial District/South Beach,"(37.7910007343294, -122.39301513185)",042140190-T13,6.0833335
42140204,E05,4059588,Medical Incident,08/01/2004,08/01/2004,Other,08/01/2004 03:21:05 PM,900 Block of FELL ST,SF,94117,B05,21,3641,3,3,3,true,,1,ENGINE,2,5,5,Hayes Valley,"(37.7745300558682, -122.4334601244)",042140204-E05,3.3666666
42140219,E12,4059601,Citizen Assist / Service Call,08/01/2004,08/01/2004,Other,08/01/2004 03:59:56 PM,100 Block of HUGO ST,SF,94122,B05,12,7321,2,2,2,true,,1,ENGINE,1,5,5,Inner Sunset,"(37.7653353938771, -122.459420620518)",042140219-E12,3.7333333
42140230,E36,4059610,Medical Incident,08/01/2004,08/01/2004,Other,08/01/2004 04:47:25 PM,10TH ST/HOWARD ST,SF,94103,B02,36,2342,3,3,3,true,,1,ENGINE,1,2,6,South of Market,"(37.7740433259374, -122.414367692219)",042140230-E36,1.7
42140241,M41,4059618,Medical Incident,08/01/2004,08/01/2004,Other,08/01/2004 06:03:41 PM,0 Block of GLOVER ST,SF,94109,B01,41,1534,3,3,3,true,,1,MEDIC,1,1,3,Nob Hill,"(37.7972351236276, -122.416124362729)",042140241-M41,2.8333333
42140290,E06,4059660,Structure Fire,08/01/2004,08/01/2004,Other,08/01/2004 10:44:50 PM,500 Block of CHURCH ST,SF,94114,B02,06,5421,3,3,3,true,,1,ENGINE,2,2,8,Castro/Upper Market,"(37.7624929819293, -122.428400995815)",042140290-E06,1.55
42140290,RS2,4059660,Structure Fire,08/01/2004,08/01/2004,Other,08/01/2004 09:33:34 PM,500 Block of CHURCH ST,SF,94114,B02,06,5421,3,3,3,false,,1,RESCUE SQUAD,11,2,8,Castro/Upper Market,"(37.7624929819293, -122.428400995815)",042140290-RS2,1.7166667
42140324,M10,4059690,Medical Incident,08/01/2004,08/01/2004,Other,,500 Block of LEAVENWORTH ST,SF,94109,B04,03,1544,1,1,2,false,,1,MEDIC,1,4,6,Tenderloin,"(37.7860424479668, -122.414780264155)",042140324-M10,6.5666666
42140325,E03,4059691,Medical Incident,08/01/2004,08/01/2004,Other,08/01/2004 11:05:36 PM,ELLIS ST/JONES ST,SF,94102,B03,03,1461,E,E,3,true,,1,ENGINE,3,2,6,Tenderloin,"(37.7848662437379, -122.412782128267)",042140325-E03,5.3
42140333,M03,4059699,Medical Incident,08/01/2004,08/01/2004,Other,08/02/2004 12:15:30 AM,HYDE ST/POST ST,SF,94109,B04,03,1557,3,3,3,true,,1,MEDIC,1,4,3,Nob Hill,"(37.7872452103353, -122.41663869807)",042140333-M03,2.5
42140335,E18,4059701,Traffic Collision,08/01/2004,08/01/2004,Other,08/01/2004 11:48:55 PM,45TH AV/BALBOA ST,SF,94121,B07,34,7273,3,3,3,true,,1,ENGINE,4,7,1,Outer Richmond,"(37.7753236016822, -122.505884206581)",042140335-E18,2.3666666
42150001,T16,4059704,Alarms,08/02/2004,08/01/2004,Other,08/02/2004 12:11:00 AM,1100 Block of LOMBARD ST,SF,94109,B01,41,1625,3,3,3,false,,1,TRUCK,3,1,2,Russian Hill,"(37.8019467856709, -122.420453024794)",042150001-T16,3.1166666
42150018,E01,4059716,Medical Incident,08/02/2004,08/01/2004,Other,08/02/2004 01:16:45 AM,5TH ST/MARKET ST,SF,94103,B03,01,1364,3,3,3,true,,1,ENGINE,2,3,6,South of Market,"(37.7839914857614, -122.408066547804)",042150018-E01,3.3
42150021,E36,4059719,Medical Incident,08/02/2004,08/01/2004,Other,08/02/2004 01:42:11 AM,9TH ST/MARKET ST,SF,94103,B02,01,2317,3,3,3,true,,1,ENGINE,2,2,6,South of Market,"(37.7774938436091, -122.41629170277)",042150021-E36,3.6166666
42150027,E07,4059724,Medical Incident,08/02/2004,08/01/2004,Other,08/02/2004 02:32:13 AM,2000 Block of MISSION ST,SF,94110,B02,07,5236,3,3,3,false,,1,ENGINE,2,2,9,Mission,"(37.7642444942899, -122.419521866555)",042150027-E07,4.116667
42150042,E17,4059737,Medical Incident,08/02/2004,08/01/2004,Other,08/02/2004 05:27:30 AM,1200 Block of INGALLS ST,SF,94124,B10,17,6572,3,3,3,true,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7305663224371, -122.381859307677)",042150042-E17,3.5
42150059,M38,4059750,Medical Incident,08/02/2004,08/01/2004,Other,08/02/2004 07:47:50 AM,1400 Block of FRANCISCO ST,SF,94123,B04,16,3243,3,3,3,false,,1,MEDIC,1,4,2,Marina,"(37.8026327664034, -122.42902199579)",042150059-M38,3.1333334
42150071,M36,4059757,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 08:24:48 AM,1000 Block of MARKET ST,SF,94102,B03,01,1454,3,3,3,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7817615940745, -122.411058175414)",042150071-M36,4.15
42150083,B01,4059762,Alarms,08/02/2004,08/02/2004,Other,08/02/2004 08:37:40 AM,700 Block of POST ST,SF,94109,B04,03,1543,3,3,3,false,,1,CHIEF,1,1,3,Tenderloin,"(37.7875044952742, -122.414163693123)",042150083-B01,2.65
42150085,M38,4059763,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 08:42:59 AM,1800 Block of SUTTER ST,SF,94115,B04,38,3433,3,3,3,true,,1,MEDIC,2,4,5,Pacific Heights,"(37.7864581478384, -122.43077642338)",042150085-M38,4.1666665
42150112,M15,4059781,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 11:10:18 AM,400 Block of WINSTON DR,SF,94132,B08,19,8854,1,1,2,true,,1,MEDIC,1,8,7,Lakeshore,"(37.7269310558754, -122.477956520245)",042150112-M15,4.85
42150119,M08,4059785,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 10:54:30 AM,5TH ST/BRYANT ST,SF,94107,B03,08,2242,1,1,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7777990101501, -122.40029776053)",042150119-M08,7.6666665
42150133,E36,4059795,Alarms,08/02/2004,08/02/2004,Other,08/02/2004 10:48:28 AM,1100 Block of MARKET ST,SF,94103,B02,01,2317,3,3,3,true,,1,ENGINE,2,2,6,South of Market,"(37.7795310846627, -122.413542548681)",042150133-E36,3.2666667
42150162,B06,4059811,Structure Fire,08/02/2004,08/02/2004,Other,08/02/2004 12:14:30 PM,600 Block of PORTOLA DR,SF,94127,B08,39,8661,3,3,3,false,,1,CHIEF,3,8,7,West of Twin Peaks,"(37.7452027165903, -122.452612762395)",042150162-B06,4.5666666
42150177,M41,4059818,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 12:47:32 PM,0 Block of DR CARLTON B GOODLETT PL,SF,94102,B02,36,0381,3,3,3,true,,1,MEDIC,2,2,6,Tenderloin,"(37.7793825808027, -122.418484372284)",042150177-M41,4.3
42150197,E01,4059828,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 01:44:20 PM,400 Block of OFARRELL ST,SF,94102,B01,01,1452,E,E,3,true,,1,ENGINE,2,3,6,Tenderloin,"(37.7858903312278, -122.411725719434)",042150197-E01,4.3333335
42150199,E36,4059829,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 01:51:28 PM,3200 Block of 16TH ST,SF,94103,B02,06,5234,3,3,3,true,,1,ENGINE,3,2,8,Mission,"(37.7647550887451, -122.425483296322)",042150199-E36,2.8166666
42150202,E03,4059832,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 02:11:47 PM,800 Block of OFARRELL ST,SF,94109,B04,03,1642,E,E,3,true,,1,ENGINE,3,2,6,Tenderloin,"(37.7850094895368, -122.418713807613)",042150202-E03,1.8333334
42150256,E36,4059874,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 04:42:43 PM,1200 Block of MISSION ST,SF,94103,B02,01,2318,3,3,3,true,,1,ENGINE,2,2,6,South of Market,"(37.7770436202636, -122.413583483648)",042150256-E36,1.15
42150262,B04,4059878,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 04:58:37 PM,900 Block of GEARY ST,SF,94109,B04,03,3116,E,E,3,false,,1,CHIEF,4,4,6,Tenderloin,"(37.7860512191302, -122.418924278325)",042150262-B04,4.7833333
42150270,E03,4059883,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 05:13:47 PM,0 Block of TAYLOR ST,SF,94102,B03,01,1454,3,3,3,true,,1,ENGINE,2,3,6,Tenderloin,"(37.7824852064043, -122.410687956509)",042150270-E03,3.15
42150270,M03,4059883,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 05:31:09 PM,0 Block of TAYLOR ST,SF,94102,B03,01,1454,3,3,3,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7824852064043, -122.410687956509)",042150270-M03,4.1666665
42150274,M13,4059887,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 06:31:48 PM,300 Block of HARRISON ST,SF,94105,B03,35,2123,3,3,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7871492690049, -122.391665132763)",042150274-M13,2.9166667
42150276,T07,4059889,Alarms,08/02/2004,08/02/2004,Other,08/02/2004 05:29:12 PM,100 Block of SOUTH VAN NESS AVE,SF,94103,B02,36,5116,3,3,3,false,,1,TRUCK,3,2,6,Mission,"(37.7715376281605, -122.418299619441)",042150276-T07,3.0
42150337,E01,4059943,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 10:13:18 PM,4TH ST/MARKET ST,SF,94103,B03,01,1322,3,3,3,true,,1,ENGINE,2,1,6,South of Market,"(37.7857439877905, -122.405831012392)",042150337-E01,3.3666666
42150338,E25,4059944,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 10:07:36 PM,900 Block of PHELPS ST,SF,94124,B10,25,6455,3,3,3,false,,1,ENGINE,3,10,10,Bayview Hunters Point,"(37.7395665146762, -122.391611227772)",042150338-E25,3.85
42150339,M07,4059945,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 10:31:33 PM,500 Block of CASTRO ST,SF,94114,B06,06,5437,3,3,3,true,,1,MEDIC,1,6,8,Castro/Upper Market,"(37.7600850560594, -122.434996193094)",042150339-M07,0.93333334
42150340,E25,4059946,Vehicle Fire,08/02/2004,08/02/2004,Other,08/02/2004 10:28:30 PM,23RD ST/IOWA ST,SF,94107,B10,25,2612,3,3,3,false,,1,ENGINE,1,10,10,Potrero Hill,"(37.7551548898327, -122.391901127872)",042150340-E25,2.3
42150347,RC4,4059951,Medical Incident,08/02/2004,08/02/2004,Other,08/02/2004 11:03:48 PM,1300 Block of EGBERT AVE,SF,94124,B10,17,6615,E,E,3,true,,1,RESCUE CAPTAIN,2,10,10,Bayview Hunters Point,"(37.7221736000048, -122.391637312216)",042150347-RC4,4.6666665
42150349,E10,4059953,Structure Fire,08/02/2004,08/02/2004,Other,08/02/2004 11:14:28 PM,POST ST/SCOTT ST,SF,94115,B04,10,4131,3,3,3,true,,1,ENGINE,2,5,5,Japantown,"(37.7845309189576, -122.438019671354)",042150349-E10,2.9
42160011,T03,4059971,Structure Fire,08/03/2004,08/02/2004,Other,08/03/2004 02:13:02 AM,600 Block of SUTTER ST,SF,94102,B01,03,1412,3,3,3,true,,1,TRUCK,5,1,3,Nob Hill,"(37.7888577062877, -122.411053107983)",042160011-T03,4.8166666
42160030,RC1,4059988,Medical Incident,08/03/2004,08/02/2004,Other,08/03/2004 04:52:29 AM,700 Block of GREEN ST,SF,94133,B01,02,1352,3,3,3,true,,1,RESCUE CAPTAIN,1,1,3,Chinatown,"(37.7991983892287, -122.411030881337)",042160030-RC1,12.266666
42160076,E16,4060010,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 09:21:53 AM,1900 Block of LOMBARD ST,SF,94123,B04,16,3461,3,3,3,true,,1,ENGINE,2,4,2,Marina,"(37.8000395100176, -122.433559215501)",042160076-E16,3.1333334
42160079,E41,4060012,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 09:30:09 AM,1300 Block of SACRAMENTO ST,SF,94109,B01,41,1465,3,3,3,true,,1,ENGINE,2,1,3,Nob Hill,"(37.7922133230078, -122.415742301331)",042160079-E41,2.5833333
42160079,M41,4060012,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 10:28:32 AM,1300 Block of SACRAMENTO ST,SF,94109,B01,41,1465,3,3,3,true,,1,MEDIC,1,1,3,Nob Hill,"(37.7922133230078, -122.415742301331)",042160079-M41,2.5833333
42160093,E07,4060021,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 09:53:08 AM,1300 Block of CHURCH ST,SF,94114,B06,11,5547,3,3,3,true,,1,ENGINE,2,6,8,Noe Valley,"(37.7488915731517, -122.427230370151)",042160093-E07,9.7
42160128,M01,4060037,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 11:59:59 AM,900 Block of MARKET ST,SF,94103,B03,01,2247,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7835699386918, -122.408421116922)",042160128-M01,2.7833333
42160146,M07,4060051,Other,08/03/2004,08/03/2004,Other,08/03/2004 01:23:15 PM,100 Block of CAPP ST,SF,94110,B02,07,5236,2,2,2,true,,1,MEDIC,1,2,9,Mission,"(37.7642910155103, -122.418689416733)",042160146-M07,2.2833333
42160150,M01,4060054,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 01:07:54 PM,300 Block of ELLIS ST,SF,94102,B03,03,1461,E,E,3,true,,1,MEDIC,2,3,6,Tenderloin,"(37.7850246606887, -122.411971890566)",042160150-M01,2.6166666
42160161,M10,4060062,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 02:12:31 PM,400 Block of 6TH ST,SF,94103,B03,08,2255,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7763382692487, -122.402996470061)",042160161-M10,5.7166667
42160164,B03,4060066,Alarms,08/03/2004,08/03/2004,Other,08/03/2004 01:09:26 PM,700 Block of FOLSOM ST,SF,94107,B03,01,2215,3,3,3,false,,1,CHIEF,1,3,6,South of Market,"(37.7822954570262, -122.400718230959)",042160164-B03,3.7666667
42160189,E19,4060079,Structure Fire,08/03/2004,08/03/2004,Other,08/03/2004 02:05:03 PM,0 Block of CLEARFIELD DR,SF,94132,B08,19,8813,3,3,3,true,,1,ENGINE,2,8,7,Sunset/Parkside,"(37.7328927954907, -122.491567216976)",042160189-E19,3.25
42160252,E01,4060119,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 04:48:40 PM,200 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,true,,1,ENGINE,2,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",042160252-E01,4.116667
42160262,E05,4060127,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 05:29:45 PM,1000 Block of LAGUNA ST,SF,94102,B02,05,3411,3,3,3,true,,1,ENGINE,2,2,5,Western Addition,"(37.7806637426832, -122.427041419661)",042160262-E05,4.016667
42160264,M38,4060129,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 06:01:33 PM,600 Block of LARCH ST,SF,94115,B02,05,3426,3,3,3,true,,1,MEDIC,1,2,5,Western Addition,"(37.7814259621039, -122.428114018336)",042160264-M38,2.8333333
42160266,M07,4060131,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 06:16:51 PM,2000 Block of MISSION ST,SF,94110,B02,07,5236,3,3,3,true,,1,MEDIC,1,2,9,Mission,"(37.7642361189447, -122.419659842408)",042160266-M07,4.0833335
42160295,E12,4060150,Alarms,08/03/2004,08/03/2004,Other,08/03/2004 07:16:44 PM,1700 Block of HAIGHT ST,SF,94117,B05,12,4545,3,3,3,true,,1,ENGINE,1,5,5,Haight Ashbury,"(37.769506585734, -122.451298930077)",042160295-E12,3.2333333
42160296,M03,4060151,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 07:38:22 PM,200 Block of LEAVENWORTH ST,SF,94102,B02,03,1545,1,1,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7832678121935, -122.4140793367)",042160296-M03,2.2666667
42160301,M32,4060155,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 08:00:51 PM,300 Block of BARTLETT ST,SF,94110,B06,11,5525,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7513677227555, -122.419547489612)",042160301-M32,4.3333335
42160355,M32,4060197,Medical Incident,08/03/2004,08/03/2004,Other,08/03/2004 10:57:54 PM,3200 Block of 26TH ST,SF,94110,B06,11,5613,E,E,3,true,,1,MEDIC,1,6,9,Mission,"(37.7491672420927, -122.415119691729)",042160355-M32,8.066667
42170001,B03,4060214,Alarms,08/04/2004,08/03/2004,Other,08/04/2004 12:12:02 AM,400 Block of 7TH ST,SF,94103,B03,08,0231,3,3,3,false,,1,CHIEF,2,3,6,South of Market,"(37.7746534767072, -122.405118197249)",042170001-B03,6.8333335
42170020,M01,4060230,Medical Incident,08/04/2004,08/03/2004,Other,08/04/2004 03:50:20 AM,400 Block of OFARRELL ST,SF,94102,B01,01,1452,3,3,3,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7858903312278, -122.411725719434)",042170020-M01,3.9
42170021,E12,4060231,Other,08/04/2004,08/03/2004,Other,08/04/2004 03:24:54 AM,1700 Block of WALLER ST,SF,94117,B05,12,4552,3,3,3,true,,1,ENGINE,1,5,5,Haight Ashbury,"(37.7682837349171, -122.452502140464)",042170021-E12,4.766667
42170061,E36,4060253,Medical Incident,08/04/2004,08/03/2004,Other,08/04/2004 08:19:06 AM,1600 Block of MARKET ST,SF,94103,B02,36,3311,3,3,3,true,,1,ENGINE,2,2,6,Mission,"(37.7732180675925, -122.421522300696)",042170061-E36,3.6166666
42170065,E13,4060255,Traffic Collision,08/04/2004,08/04/2004,Other,08/04/2004 08:12:44 AM,800 Block of FOLSOM ST,SF,94103,B03,01,2215,3,3,3,true,,1,ENGINE,3,3,6,South of Market,"(37.7811835585525, -122.402322293906)",042170065-E13,1.8166667
42170097,M36,4060270,Medical Incident,08/04/2004,08/04/2004,Other,08/04/2004 10:22:17 AM,0 Block of SHERIDAN ST,SF,94103,B03,29,2333,2,2,2,false,,1,MEDIC,1,2,6,South of Market,"(37.7725876659749, -122.411343205591)",042170097-M36,3.25
42170103,T13,4060276,Alarms,08/04/2004,08/04/2004,Other,08/04/2004 10:03:04 AM,2200 Block of STOCKTON ST,SF,94133,B01,28,1341,3,3,3,false,,1,TRUCK,2,1,3,North Beach,"(37.8065039063876, -122.410335822065)",042170103-T13,3.3666666
42170131,M14,4060292,Medical Incident,08/04/2004,08/04/2004,Other,08/04/2004 12:31:27 PM,300 Block of LAGUNA HONDA BLVD,SF,94116,B08,20,8649,3,3,3,true,,1,MEDIC,1,8,7,West of Twin Peaks,"(37.7481253606641, -122.458963820115)",042170131-M14,4.116667
42170182,T06,4060321,Structure Fire,08/04/2004,08/04/2004,Other,08/04/2004 01:42:43 PM,1700 Block of HAIGHT ST,SF,94117,B05,12,4545,3,3,3,false,,1,TRUCK,10,5,5,Haight Ashbury,"(37.7693981235751, -122.451276976837)",042170182-T06,2.5833333
42170209,M10,4060338,Medical Incident,08/04/2004,08/04/2004,Other,08/04/2004 03:44:00 PM,100 Block of 8TH AVE,SF,94118,B07,31,7126,3,3,3,true,,1,MEDIC,1,7,1,Inner Richmond,"(37.7856386364347, -122.466831479708)",042170209-M10,5.9166665
