52500199,M41,5066777,Medical Incident,09/07/2005,09/07/2005,Code 2 Transport,09/07/2005 03:14:44 PM,500 Block of LEAVENWORTH ST,SF,94102,B04,03,1544,3,3,3,true,,1,MEDIC,2,1,6,Tenderloin,"(37.7860598457137, -122.414643592857)",052500199-M41,5.45
52500211,E13,5066785,Medical Incident,09/07/2005,09/07/2005,Other,09/07/2005 02:55:27 PM,700 Block of MARKET ST,SF,94103,B03,01,2212,3,3,3,true,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7859774761625, -122.405359371753)",052500211-E13,3.8
52500213,T01,5066784,Alarms,09/07/2005,09/07/2005,Other,09/07/2005 02:47:02 PM,300 Block of POST ST,SF,94108,B01,01,1362,3,3,3,false,,1,TRUCK,3,1,3,Financial District/South Beach,"(37.7884505799048, -122.407597246833)",052500213-T01,3.9166667
52500295,E22,5066839,Traffic Collision,09/07/2005,09/07/2005,Other,09/07/2005 08:13:43 PM,19TH AV/JUDAH ST,SF,94122,B08,22,7423,3,3,3,false,,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7616993757061, -122.477010885827)",052500295-E22,1.4833333
52500307,E11,5066847,Medical Incident,09/07/2005,09/07/2005,Other,09/07/2005 09:17:10 PM,600 Block of PRECITA AVE,SF,94110,B06,09,5621,E,E,3,true,,1,ENGINE,2,6,9,Bernal Heights,"(37.7480941047928, -122.408196138082)",052500307-E11,2.6166666
52500317,M01,5066856,Medical Incident,09/07/2005,09/07/2005,Code 2 Transport,09/07/2005 10:52:07 PM,200 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",052500317-M01,2.0333333
52510029,M08,5066898,Medical Incident,09/08/2005,09/07/2005,Code 2 Transport,09/08/2005 05:11:04 AM,500 Block of 5TH ST,SF,94107,B03,08,2242,E,E,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7776242389287, -122.39998111124)",052510029-M08,4.35
52510040,M05,5066907,Medical Incident,09/08/2005,09/07/2005,Code 2 Transport,09/08/2005 06:04:42 AM,1000 Block of FRANKLIN ST,SF,94109,B02,03,3221,1,1,2,true,,1,MEDIC,1,2,5,Western Addition,"(37.7838427739256, -122.422767363844)",052510040-M05,4.8166666
52510107,E01,5066935,Medical Incident,09/08/2005,09/08/2005,Other,09/08/2005 09:28:29 AM,1000 Block of MISSION ST,SF,94103,B03,01,2251,3,3,3,true,,1,ENGINE,1,3,6,South of Market,"(37.7800525030811, -122.40977382526)",052510107-E01,2.0666666
52510137,E03,5066950,Medical Incident,09/08/2005,09/08/2005,Other,09/08/2005 10:18:47 AM,100 Block of GOLDEN GATE AVE,SF,94102,B02,01,1546,3,3,3,true,,1,ENGINE,2,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",052510137-E03,2.2333333
52510158,E11,5066965,Structure Fire,09/08/2005,09/08/2005,Fire,09/08/2005 11:17:23 AM,MANCHESTER ST/STONEMAN ST,SF,94110,B06,11,5663,3,3,3,true,,1,ENGINE,1,6,9,Bernal Heights,"(37.745095453595, -122.414173046741)",052510158-E11,1.5
52510195,T10,5066989,Structure Fire,09/08/2005,09/08/2005,Other,09/08/2005 01:28:40 PM,300 Block of 22ND AVE,SF,94121,B07,14,7175,3,3,3,false,,1,TRUCK,10,7,1,Outer Richmond,"(37.7811898771264, -122.481656890227)",052510195-T10,2.6833334
52510203,E41,5066994,Medical Incident,09/08/2005,09/08/2005,Other,09/08/2005 01:45:33 PM,1100 Block of CLAY ST,SF,94108,B01,41,1444,3,3,3,true,,1,ENGINE,1,1,3,Nob Hill,"(37.7936377697279, -122.411658800444)",052510203-E41,1.7166667
52510248,E01,5067018,Medical Incident,09/08/2005,09/08/2005,Other,09/08/2005 03:18:12 PM,100 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,true,,1,ENGINE,2,3,6,Tenderloin,"(37.7841909047888, -122.410119483452)",052510248-E01,2.8166666
52510253,M18,5067022,Traffic Collision,09/08/2005,09/08/2005,Patient Declined Transport,09/08/2005 04:07:28 PM,1500 Block of SLOAT BLVD,SF,94132,B08,19,7552,2,2,2,false,,1,MEDIC,3,8,7,Sunset/Parkside,"(37.7339504451524, -122.489699172676)",052510253-M18,1.7333333
52510290,M03,5067046,Medical Incident,09/08/2005,09/08/2005,Unable to Locate,09/08/2005 05:27:19 PM,3RD ST/GEARY ST,SF,94118,B01,01,1241,2,2,2,true,,1,MEDIC,1,7,1,Inner Richmond,"(37.78116026165, -122.461062828563)",052510290-M03,5.4333334
52510299,E36,5067054,Smoke Investigation (Outside),09/08/2005,09/08/2005,Other,09/08/2005 05:40:49 PM,1400 Block of MARKET ST,SF,94102,B02,36,2338,3,3,3,true,,1,ENGINE,2,2,6,Tenderloin,"(37.7759118668868, -122.418463578381)",052510299-E36,3.15
52510387,M03,5067114,Medical Incident,09/08/2005,09/08/2005,Other,09/08/2005 09:39:54 PM,400 Block of TURK ST,SF,94102,B02,03,1554,3,3,3,true,,1,MEDIC,3,2,6,Tenderloin,"(37.7825569563078, -122.416349428183)",052510387-M03,3.2333333
52510405,E03,5067129,Medical Incident,09/08/2005,09/08/2005,Other,09/08/2005 10:40:33 PM,1700 Block of BUSH ST,SF,94109,B04,38,3255,3,3,3,true,,1,ENGINE,2,4,5,Pacific Heights,"(37.7880205484715, -122.426061561298)",052510405-E03,4.05
52510409,B09,5067133,Structure Fire,09/08/2005,09/08/2005,Other,09/08/2005 11:01:15 PM,1200 Block of TARAVAL ST,SF,94116,B08,40,7461,3,3,3,false,,1,CHIEF,4,8,4,Sunset/Parkside,"(37.7428302290801, -122.479437396722)",052510409-B09,4.0666666
52510412,M36,5067136,Medical Incident,09/08/2005,09/08/2005,Code 2 Transport,09/08/2005 11:52:35 PM,200 Block of 8TH ST,SF,94103,B02,29,2322,3,3,3,true,,1,MEDIC,2,2,6,South of Market,"(37.7760463471271, -122.41128875661)",052510412-M36,3.9666667
52510425,T16,5067146,Alarms,09/08/2005,09/08/2005,Other,09/09/2005 12:01:49 AM,2200 Block of LOMBARD ST,SF,94123,B04,16,3566,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.799645975747, -122.438539097627)",052510425-T16,2.8833334
52510427,M07,5067148,Medical Incident,09/08/2005,09/08/2005,Code 2 Transport,09/09/2005 12:29:55 AM,400 Block of CASTRO ST,SF,94114,B05,06,5416,3,3,3,true,,1,MEDIC,2,5,8,Castro/Upper Market,"(37.761776834379, -122.435151672775)",052510427-M07,3.75
52520016,E12,5067163,Structure Fire,09/09/2005,09/08/2005,Other,09/09/2005 01:23:17 AM,1200 Block of 6TH AVE,SF,94122,B08,22,7325,3,3,3,true,,1,ENGINE,8,7,5,Inner Sunset,"(37.7655824413501, -122.463269352262)",052520016-E12,3.2333333
52520016,E22,5067163,Structure Fire,09/09/2005,09/08/2005,Other,09/09/2005 01:29:51 AM,1200 Block of 6TH AVE,SF,94122,B08,22,7325,3,3,3,false,,1,ENGINE,1,7,5,Inner Sunset,"(37.7655824413501, -122.463269352262)",052520016-E22,3.3833334
52520018,M03,5067165,Medical Incident,09/09/2005,09/08/2005,Code 2 Transport,09/09/2005 01:47:01 AM,0 Block of TURK ST,SF,94102,B03,01,1365,3,3,3,true,,1,MEDIC,2,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",052520018-M03,3.55
52520019,M32,5067166,Medical Incident,09/09/2005,09/08/2005,Other,09/09/2005 02:01:38 AM,400 Block of HOLLADAY AVE,SF,94110,B06,09,5675,E,E,3,true,,1,MEDIC,2,10,9,Bernal Heights,"(37.7429361272144, -122.407245750769)",052520019-M32,3.35
52520024,E44,5067171,Medical Incident,09/09/2005,09/08/2005,Other,09/09/2005 02:23:51 AM,100 Block of SCHWERIN ST,SF,94134,B09,44,6257,3,3,3,false,,1,ENGINE,1,9,10,Visitacion Valley,"(37.7114235777776, -122.411060135574)",052520024-E44,2.85
52520034,E03,5067178,Structure Fire,09/09/2005,09/08/2005,Other,09/09/2005 03:43:18 AM,1600 Block of WASHINGTON ST,SF,94109,B04,41,3124,3,3,3,true,,1,ENGINE,1,4,3,Russian Hill,"(37.7934166400172, -122.42041546187)",052520034-E03,3.2166667
52520035,B02,5067179,Alarms,09/09/2005,09/08/2005,Fire,09/09/2005 03:38:28 AM,600 Block of POLK ST,SF,94102,B02,03,3114,3,3,3,false,,1,CHIEF,3,2,6,Tenderloin,"(37.7826266328595, -122.41915582123)",052520035-B02,4.65
52520036,E40,5067180,Medical Incident,09/09/2005,09/08/2005,Other,09/09/2005 04:06:31 AM,2400 Block of 23RD AVE,SF,94116,B08,40,7442,3,3,3,false,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7419253653114, -122.479981752509)",052520036-E40,3.9333334
52520043,E35,5067186,Alarms,09/09/2005,09/08/2005,Other,09/09/2005 05:49:44 AM,100 Block of CALIFORNIA ST,SF,94111,B01,13,1134,3,3,3,false,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7933796204253, -122.398184018556)",052520043-E35,4.0666666
52520079,94,5067204,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 09:22:49 AM,900 Block of MARKET ST,SF,94103,B03,01,2247,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7835699386918, -122.408421116922)",052520079-94,1.8666667
52520085,E01,5067207,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 09:04:06 AM,0 Block of 2ND ST,SF,94105,B03,01,2144,3,3,3,true,,1,ENGINE,2,3,6,Financial District/South Beach,"(37.789001152446, -122.401142939794)",052520085-E01,1.9833333
52520090,E08,5067211,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 09:25:26 AM,100 Block of 6TH ST,SF,94103,B03,01,2251,E,E,3,true,,1,ENGINE,2,3,6,South of Market,"(37.7807920802753, -122.408385745499)",052520090-E08,3.1333334
52520094,M03,5067213,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 09:20:18 AM,300 Block of GOLDEN GATE AVE,SF,94102,B02,03,1644,2,2,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7816051272704, -122.416336251796)",052520094-M03,4.2166667
52520096,T03,5067214,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 09:15:49 AM,700 Block of JONES ST,SF,94109,B01,03,1463,3,3,3,false,,1,TRUCK,3,1,3,Nob Hill,"(37.7882867855712, -122.413408832931)",052520096-T03,1.9833333
52520111,M29,5067223,Medical Incident,09/09/2005,09/09/2005,Code 2 Transport,09/09/2005 10:36:02 AM,2200 Block of MISSION ST,SF,94110,B02,07,5423,2,2,2,true,,1,MEDIC,1,6,9,Mission,"(37.7610314429831, -122.419351642615)",052520111-M29,9.466666
52520126,M14,5067229,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 10:12:38 AM,2500 Block of IRVING ST,SF,94122,B08,22,7511,3,3,3,true,,1,MEDIC,5,8,4,Sunset/Parkside,"(37.7632625674526, -122.48516660576)",052520126-M14,2.5
52520150,E32,5067241,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 11:06:14 AM,EXCELSIOR AV/MISSION ST,SF,94112,B09,43,6116,3,3,3,false,,1,ENGINE,1,9,11,Excelsior,"(37.7262362449736, -122.433623592293)",052520150-E32,1.2333333
52520160,T06,5067248,Alarms,09/09/2005,09/09/2005,Other,09/09/2005 11:30:41 AM,600 Block of GUERRERO ST,SF,94110,B02,07,5422,3,3,3,false,,1,TRUCK,3,6,8,Mission,"(37.7607732622482, -122.423603676841)",052520160-T06,3.2833333
52520176,E11,5067259,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 12:16:26 PM,700 Block of GATES ST,SF,94110,B06,32,5747,E,E,3,true,,1,ENGINE,3,6,9,Bernal Heights,"(37.7340443707548, -122.414310373999)",052520176-E11,1.85
52520178,E02,5067261,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 12:18:53 PM,2800 Block of LEAVENWORTH ST,SF,94109,B01,28,1524,3,3,3,false,,1,ENGINE,2,1,2,Russian Hill,"(37.8073249129151, -122.419065516897)",052520178-E02,3.15
52520203,M05,5067279,Medical Incident,09/09/2005,09/09/2005,Medical Examiner,09/09/2005 01:54:28 PM,4300 Block of 17TH ST,SF,94114,B05,06,5254,3,3,3,true,,1,MEDIC,2,5,8,Castro/Upper Market,"(37.7621597999525, -122.441543331544)",052520203-M05,3.2333333
52520213,E01,5067285,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 01:30:34 PM,800 Block of MISSION ST,SF,94103,B03,01,2213,3,3,3,true,,1,ENGINE,2,3,6,South of Market,"(37.7842816168857, -122.404614647152)",052520213-E01,4.616667
52520213,E08,5067285,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 01:24:00 PM,800 Block of MISSION ST,SF,94103,B03,01,2213,3,3,3,true,,1,ENGINE,3,3,6,South of Market,"(37.7842816168857, -122.404614647152)",052520213-E08,4.1833334
52520234,K1181,5067301,Medical Incident,09/09/2005,09/09/2005,Code 2 Transport,09/09/2005 03:38:01 PM,0 Block of FREMONT ST,SF,94105,B03,35,2126,1,1,2,false,,1,PRIVATE,1,3,6,Financial District/South Beach,"(37.7911273215916, -122.397428020134)",052520234-K1181,4.75
52520305,D2,5067351,Structure Fire,09/09/2005,09/09/2005,Other,09/09/2005 07:17:02 PM,1000 Block of STANYAN ST,SF,94117,B05,12,5153,3,3,3,false,,1,CHIEF,4,5,5,Inner Sunset,"(37.7649673884697, -122.452732198466)",052520305-D2,2.5166667
52520305,E12,5067351,Structure Fire,09/09/2005,09/09/2005,Other,09/09/2005 07:16:49 PM,1000 Block of STANYAN ST,SF,94117,B05,12,5153,3,3,3,true,,1,ENGINE,1,5,5,Inner Sunset,"(37.7649673884697, -122.452732198466)",052520305-E12,2.7833333
52520329,B06,5067367,Alarms,09/09/2005,09/09/2005,Fire,09/09/2005 08:34:18 PM,4000 Block of 24TH ST,SF,94114,B06,11,5522,3,3,3,false,,1,CHIEF,2,6,8,Noe Valley,"(37.7514252212063, -122.432988340016)",052520329-B06,4.25
52520339,M41,5067375,Medical Incident,09/09/2005,09/09/2005,Code 2 Transport,09/09/2005 09:54:02 PM,800 Block of HOWARD ST,SF,94103,B03,01,2214,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7823404680537, -122.40377191669)",052520339-M41,3.5833333
52520346,M14,5067380,Medical Incident,09/09/2005,09/09/2005,No Merit,09/09/2005 09:38:15 PM,4100 Block of CLEMENT ST,SF,94121,B07,34,7266,2,2,2,true,,1,MEDIC,1,7,1,Lincoln Park,"(37.7812064711372, -122.503627512321)",052520346-M14,4.8
52520348,T03,5067382,Structure Fire,09/09/2005,09/09/2005,Other,09/09/2005 09:28:04 PM,PINE ST/POLK ST,SF,94109,B04,03,3122,3,3,3,false,,1,TRUCK,1,4,3,Nob Hill,"(37.7896204362802, -122.420493444375)",052520348-T03,1.2833333
52520359,RS2,5067394,Vehicle Fire,09/09/2005,09/09/2005,Other,09/09/2005 10:08:59 PM,NEWCOMB AV/WHITNEY YOUNG CR,SF,94124,B10,17,6621,3,3,3,false,,1,RESCUE SQUAD,10,10,10,Bayview Hunters Point,"(37.733473954468, -122.384547431971)",052520359-RS2,1.7333333
52520364,E23,5067398,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 10:34:35 PM,48TH AV/JUDAH ST,SF,94122,B08,23,7723,3,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7603298172556, -122.508067560262)",052520364-E23,2.5333333
52520367,E43,5067401,Medical Incident,09/09/2005,09/09/2005,Other,09/09/2005 10:56:57 PM,500 Block of JUDSON AVE,SF,94112,B09,15,8233,3,3,3,true,,1,ENGINE,2,9,7,West of Twin Peaks,"(37.7285619523184, -122.453215599442)",052520367-E43,3.7666667
52530007,E44,5067424,Other,09/10/2005,09/09/2005,Other,09/10/2005 12:29:24 AM,800 Block of BRUSSELS ST,SF,94134,B10,44,6325,3,3,3,true,,1,ENGINE,1,10,9,Portola,"(37.7216551197975, -122.403369767945)",052530007-E44,3.05
52530009,E32,5067426,Alarms,09/10/2005,09/09/2005,Other,,EUGENIA AV/MISSION ST,SF,94110,B06,32,5625,3,3,3,false,,1,ENGINE,1,6,9,Bernal Heights,"(37.7421975555157, -122.42208378481)",052530009-E32,3.1833334
52530010,T03,5067427,Medical Incident,09/10/2005,09/09/2005,Other,09/10/2005 12:33:09 AM,700 Block of ELLIS ST,SF,94109,B02,03,3115,3,3,3,false,,1,TRUCK,3,2,6,Tenderloin,"(37.7841866909462, -122.418546199767)",052530010-T03,4.3166666
52530024,E02,5067439,Structure Fire,09/10/2005,09/09/2005,Other,09/10/2005 01:35:00 AM,0 Block of TURK ST,SF,94102,B03,01,1365,3,3,3,false,,1,ENGINE,8,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",052530024-E02,8.466666
52530026,E29,5067441,Medical Incident,09/10/2005,09/09/2005,Other,09/10/2005 01:22:21 AM,1000 Block of FOLSOM ST,SF,94103,B03,01,2253,3,3,3,true,,1,ENGINE,1,3,6,South of Market,"(37.778254811523, -122.405834032593)",052530026-E29,4.7
52530047,E36,5067458,Medical Incident,09/10/2005,09/09/2005,Other,09/10/2005 02:39:43 AM,0 Block of DORE ST,SF,94103,B02,36,2342,3,3,3,true,,1,ENGINE,1,2,6,South of Market,"(37.7739392650435, -122.412947871011)",052530047-E36,3.65
52530048,M36,5067459,Traffic Collision,09/10/2005,09/09/2005,Code 3 Transport,09/10/2005 03:20:30 AM,8TH ST/HOWARD ST,SF,94103,B02,36,2335,3,3,3,false,,1,MEDIC,1,2,6,South of Market,"(37.7762213544451, -122.411606113878)",052530048-M36,3.3
52530048,RS1,5067459,Traffic Collision,09/10/2005,09/09/2005,Other,09/10/2005 02:42:26 AM,8TH ST/HOWARD ST,SF,94103,B02,36,2335,3,3,3,false,,1,RESCUE SQUAD,3,2,6,South of Market,"(37.7762213544451, -122.411606113878)",052530048-RS1,4.366667
52530052,E44,5067462,Medical Incident,09/10/2005,09/09/2005,Other,09/10/2005 03:10:12 AM,300 Block of SILLIMAN ST,SF,94134,B10,42,6356,3,E,3,true,,1,ENGINE,2,10,9,Portola,"(37.7303838310516, -122.408572055728)",052530052-E44,3.95
52530052,RC1,5067462,Medical Incident,09/10/2005,09/09/2005,Other,09/10/2005 03:17:40 AM,300 Block of SILLIMAN ST,SF,94134,B10,42,6356,3,E,3,true,,1,RESCUE CAPTAIN,4,10,9,Portola,"(37.7303838310516, -122.408572055728)",052530052-RC1,5.85
52530065,M05,5067469,Medical Incident,09/10/2005,09/09/2005,Other,,300 Block of EDDY ST,SF,94102,B02,03,1545,2,2,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.78373004094, -122.413753670487)",052530065-M05,3.25
52530079,M03,5067481,Medical Incident,09/10/2005,09/09/2005,Code 2 Transport,09/10/2005 05:26:17 AM,1000 Block of LARKIN ST,SF,94109,B04,03,1641,1,1,2,true,,1,MEDIC,1,4,3,Nob Hill,"(37.7872715205959, -122.41824964748)",052530079-M03,3.7
52530100,T01,5067499,Alarms,09/10/2005,09/09/2005,Other,09/10/2005 07:44:22 AM,200 Block of POST ST,SF,94108,B01,01,1316,3,3,3,false,,1,TRUCK,3,1,3,Financial District/South Beach,"(37.7886509906461, -122.406006971458)",052530100-T01,2.2166667
52530113,M13,5067508,Medical Incident,09/10/2005,09/10/2005,Code 2 Transport,09/10/2005 08:47:49 AM,400 Block of MISSION ST,SF,94105,B03,35,2817,1,1,2,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",052530113-M13,3.7
52530121,T03,5067513,Structure Fire,09/10/2005,09/10/2005,Other,09/10/2005 08:44:18 AM,1500 Block of GOUGH ST,SF,94109,B04,38,3255,3,3,3,false,,1,TRUCK,10,4,5,Pacific Heights,"(37.7873547976188, -122.42516229913)",052530121-T03,3.35
52530126,M38,5067516,Medical Incident,09/10/2005,09/10/2005,Code 2 Transport,09/10/2005 10:06:46 AM,1600 Block of PINE ST,SF,94109,B04,38,3224,3,3,3,true,,1,MEDIC,4,4,2,Western Addition,"(37.7892533657939, -122.422947215446)",052530126-M38,8.25
52530135,T12,5067522,Alarms,09/10/2005,09/10/2005,Other,09/10/2005 09:35:24 AM,1500 Block of WALLER ST,SF,94117,B05,12,4532,3,3,3,false,,1,TRUCK,1,5,5,Haight Ashbury,"(37.7687425309259, -122.448910920253)",052530135-T12,3.5166667
52530147,B01,5067531,Alarms,09/10/2005,09/10/2005,Other,09/10/2005 10:06:25 AM,300 Block of LOMBARD ST,SF,94133,B01,28,1264,3,3,3,false,,1,CHIEF,3,1,3,North Beach,"(37.8036194271937, -122.407116997965)",052530147-B01,5.25
52530192,E36,5067564,Structure Fire,09/10/2005,09/10/2005,Other,09/10/2005 12:46:24 PM,0 Block of 12TH ST,SF,94103,B02,36,3212,3,3,3,true,,1,ENGINE,1,2,6,Mission,"(37.7740948566882, -122.420001436964)",052530192-E36,3.15
52530212,E25,5067580,Traffic Collision,09/10/2005,09/10/2005,Other,09/10/2005 01:16:14 PM,MIDDLE POINT RD/WEST POINT RD,SF,94124,B10,25,6556,3,3,3,false,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7352446750433, -122.379414568877)",052530212-E25,4.25
52530225,RC2,5067586,Medical Incident,09/10/2005,09/10/2005,Other,09/10/2005 01:31:03 PM,300 Block of WARREN DR,SF,94131,B08,20,5376,E,E,3,true,,1,RESCUE CAPTAIN,4,8,7,Inner Sunset,"(37.7556007648357, -122.461276177785)",052530225-RC2,6.35
52530233,E03,5067590,Alarms,09/10/2005,09/10/2005,Other,09/10/2005 01:51:51 PM,300 Block of GOLDEN GATE AVE,SF,94102,B02,03,1644,3,3,3,true,,1,ENGINE,1,2,6,Tenderloin,"(37.7816051272704, -122.416336251796)",052530233-E03,4.0
52530249,B06,5067604,Structure Fire,09/10/2005,09/10/2005,Other,09/10/2005 02:31:27 PM,400 Block of SHOTWELL ST,SF,94110,B02,07,5424,3,3,3,false,,1,CHIEF,9,6,9,Mission,"(37.761229577891, -122.416072364125)",052530249-B06,3.2
52530267,M15,5067617,Medical Incident,09/10/2005,09/10/2005,Code 2 Transport,09/10/2005 05:26:40 PM,1400 Block of PORTOLA DR,SF,94127,B08,39,8562,3,3,3,false,,1,MEDIC,4,8,7,West of Twin Peaks,"(37.7383833266709, -122.467301610982)",052530267-M15,3.1333334
52530286,E19,5067633,Medical Incident,09/10/2005,09/10/2005,Other,09/10/2005 05:00:44 PM,500 Block of PORTOLA DR,SF,94131,B06,20,5353,3,3,3,true,,1,ENGINE,3,6,8,Glen Park,"(37.7455667070932, -122.451155727844)",052530286-E19,4.35
52530330,E36,5067669,Medical Incident,09/10/2005,09/10/2005,Other,09/10/2005 06:48:22 PM,2000 Block of MARKET ST,SF,94114,B02,06,5127,3,3,3,true,,1,ENGINE,2,2,8,Castro/Upper Market,"(37.769247063207, -122.426955631709)",052530330-E36,2.9333334
52530339,M01,5067677,Medical Incident,09/10/2005,09/10/2005,Code 2 Transport,09/10/2005 08:06:23 PM,200 Block of GRANT AVE,SF,94108,B01,01,1316,3,3,3,true,,1,MEDIC,2,1,3,Financial District/South Beach,"(37.7892468739401, -122.405253362392)",052530339-M01,2.6833334
52530366,E43,5067699,Medical Incident,09/10/2005,09/10/2005,Other,09/10/2005 08:19:17 PM,HAHN ST/SUNNYDALE AV,SF,94134,B09,43,6241,3,3,3,true,,1,ENGINE,3,9,10,Visitacion Valley,"(37.7119145572968, -122.416000281038)",052530366-E43,2.05
52530371,B10,5067704,Alarms,09/10/2005,09/10/2005,Fire,09/10/2005 08:25:24 PM,2700 Block of 20TH ST,SF,94110,B06,07,5451,3,3,3,false,,1,CHIEF,2,6,9,Mission,"(37.7592211417293, -122.408416599356)",052530371-B10,3.8833334
52530405,M01,5067728,Medical Incident,09/10/2005,09/10/2005,Code 2 Transport,09/10/2005 11:04:02 PM,5TH ST/MISSION ST,SF,94103,B03,01,2246,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7827316349865, -122.406479403956)",052530405-M01,2.7666667
52540018,E42,5067768,Traffic Collision,09/11/2005,09/10/2005,Other,09/11/2005 01:14:45 AM,BAYSHORE BL/CORTLAND AV,SF,94124,B10,42,6374,2,2,2,true,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.739566273268, -122.406978585164)",052540018-E42,2.9833333
52540040,M10,5067786,Medical Incident,09/11/2005,09/10/2005,Code 2 Transport,09/11/2005 02:58:43 AM,1800 Block of HAIGHT ST,SF,94117,B05,12,4545,2,2,2,true,,1,MEDIC,1,5,5,Haight Ashbury,"(37.7692177178614, -122.452690310191)",052540040-M10,2.0166667
52540097,E15,5067826,Structure Fire,09/11/2005,09/10/2005,Other,09/11/2005 08:13:40 AM,200 Block of GRANADA AVE,SF,94112,B09,15,8473,3,3,3,true,,1,ENGINE,1,9,7,Oceanview/Merced/Ingleside,"(37.7229724955574, -122.457096893656)",052540097-E15,5.9666667
52540113,M17,5067829,Medical Incident,09/11/2005,09/11/2005,Code 2 Transport,,200 Block of HARBOR RD,SF,94124,B10,17,6627,2,2,2,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7323221031776, -122.378384992247)",052540113-M17,3.6
52540170,E13,5067859,Alarms,09/11/2005,09/11/2005,Other,09/11/2005 10:43:59 AM,500 Block of CALIFORNIA ST,SF,94104,B01,13,1234,3,3,3,true,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7928384205181, -122.403308269466)",052540170-E13,3.55
52540170,T13,5067859,Alarms,09/11/2005,09/11/2005,Other,09/11/2005 10:42:06 AM,500 Block of CALIFORNIA ST,SF,94104,B01,13,1234,3,3,3,false,,1,TRUCK,2,1,3,Financial District/South Beach,"(37.7928384205181, -122.403308269466)",052540170-T13,3.8666666
52540179,B07,5067867,Alarms,09/11/2005,09/11/2005,Fire,09/11/2005 11:24:44 AM,1000 Block of ANZA ST,SF,94118,B07,31,7117,3,3,3,false,,1,CHIEF,1,7,1,Inner Richmond,"(37.7793627334922, -122.459299894711)",052540179-B07,3.2166667
52540182,E03,5067870,Structure Fire,09/11/2005,09/11/2005,Other,09/11/2005 11:31:37 AM,600 Block of LARCH ST,SF,94115,B02,05,3426,3,3,3,true,,1,ENGINE,7,2,5,Western Addition,"(37.7814259621039, -122.428114018336)",052540182-E03,2.95
52540182,M36,5067870,Structure Fire,09/11/2005,09/11/2005,Other,09/11/2005 11:31:37 AM,600 Block of LARCH ST,SF,94115,B02,05,3426,3,3,3,true,,1,MEDIC,1,2,5,Western Addition,"(37.7814259621039, -122.428114018336)",052540182-M36,4.8
52540191,M36,5067876,Medical Incident,09/11/2005,09/11/2005,Other,09/11/2005 11:52:06 AM,3400 Block of 17TH ST,SF,94110,B02,07,5247,2,2,2,true,,1,MEDIC,1,2,8,Mission,"(37.7633263261041, -122.42222016397)",052540191-M36,3.2166667
52540194,E29,5067877,Medical Incident,09/11/2005,09/11/2005,Other,09/11/2005 11:57:29 AM,6TH ST/HARRISON ST,SF,94103,B03,08,2254,3,3,3,true,,1,ENGINE,2,3,6,South of Market,"(37.7772727011897, -122.404070256526)",052540194-E29,3.6333334
52540284,E10,5067948,Medical Incident,09/11/2005,09/11/2005,Other,09/11/2005 05:31:26 PM,600 Block of ARGUELLO BLVD,SF,94118,B07,31,7112,3,3,3,true,,1,ENGINE,3,7,1,Inner Richmond,"(37.778667674124, -122.458753852199)",052540284-E10,2.3833334
