182604212,AM120,18109424,Medical Incident,09/17/2018,09/17/2018,Code 2 Transport,09/17/2018 11:18:16 PM,400 Block of 7TH ST,San Francisco,94103,B03,08,0231,3,E,3,false,Potentially Life-Threatening,1,PRIVATE,1,3,6,South of Market,"(37.77465347670717, -122.40511819724941)",182604212-AM120,1.7166667
182604270,62,18109433,Medical Incident,09/17/2018,09/17/2018,No Merit,09/17/2018 10:55:00 PM,4200 Block of BALBOA ST,San Francisco,94121,B07,34,7273,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,7,1,Outer Richmond,"(37.77545179624463, -122.50428448213795)",182604270-62,2.9666667
182610005,AM120,18109457,Medical Incident,09/18/2018,09/17/2018,Code 2 Transport,09/18/2018 01:10:51 AM,900 Block of CONNECTICUT ST,San Francisco,94107,B10,37,2615,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,10,10,Potrero Hill,"(37.753546175868934, -122.39721183640681)",182610005-AM120,2.0666666
182610582,84,18109512,Medical Incident,09/18/2018,09/17/2018,Code 2 Transport,09/18/2018 07:19:47 AM,900 Block of VISITACION AVE,San Francisco,94134,B09,44,6256,3,2,2,true,Potentially Life-Threatening,1,MEDIC,4,9,10,Visitacion Valley,"(37.71162642710157, -122.40835413101684)",182610582-84,5.0333333
182610935,T06,18109538,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/18/2018 09:14:04 AM,600 Block of FELL ST,San Francisco,94102,B02,05,3423,3,3,3,false,Potentially Life-Threatening,1,TRUCK,2,2,5,Hayes Valley,"(37.77526849858756, -122.42855576632805)",182610935-T06,3.8333333
182611234,RC3,18109564,Medical Incident,09/18/2018,09/18/2018,Medical Examiner,09/18/2018 11:00:48 AM,0 Block of LILLIAN ST,San Francisco,94124,B10,17,6643,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,10,10,Bayview Hunters Point,"(37.73173299992148, -122.38084116376263)",182611234-RC3,3.6666667
182611508,B09,18109587,Structure Fire,09/18/2018,09/18/2018,Fire,09/18/2018 12:39:45 PM,0 Block of SUMMIT ST,San Francisco,94112,B09,15,8317,3,3,3,false,Fire,1,CHIEF,5,9,11,Oceanview/Merced/Ingleside,"(37.71559691897372, -122.45338767025773)",182611508-B09,1.1666666
182611508,D3,18109587,Structure Fire,09/18/2018,09/18/2018,Fire,09/18/2018 11:45:31 AM,0 Block of SUMMIT ST,San Francisco,94112,B09,15,8317,3,3,3,false,Fire,1,CHIEF,9,9,11,Oceanview/Merced/Ingleside,"(37.71559691897372, -122.45338767025773)",182611508-D3,2.6333334
182612150,T08,18109645,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/18/2018 02:20:07 PM,100 Block of KING ST,San Francisco,94107,B03,08,2154,3,3,3,false,Potentially Life-Threatening,1,TRUCK,1,3,6,Mission Bay,"(37.779112810041504, -122.39083580463058)",182612150-T08,2.8833334
182612210,78,18109655,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/18/2018 03:57:56 PM,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,2,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,"(37.7842993825154, -122.41014131985163)",182612210-78,4.0333333
182612249,67,18109663,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/18/2018 04:37:10 PM,1400 Block of FLORIDA ST,San Francisco,94110,B06,09,5615,2,2,2,true,Non Life-threatening,1,MEDIC,1,6,9,Mission,"(37.74893520665529, -122.4097730520832)",182612249-67,4.233333
182612290,T16,18109667,Alarms,09/18/2018,09/18/2018,Fire,09/18/2018 02:53:57 PM,3900 Block of GEARY BLVD,San Francisco,94118,B07,31,7124,3,3,3,false,Alarm,1,TRUCK,1,7,1,Inner Richmond,"(37.781018257142165, -122.46159292547458)",182612290-T16,2.8333333
182612401,AM108,18109673,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/18/2018 04:23:30 PM,POLK ST/GEARY ST,San Francisco,94109,B04,03,3116,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,4,6,Tenderloin,"(37.785892901078604, -122.41973873478108)",182612401-AM108,1.7666667
182612614,52,18109691,Traffic Collision,09/18/2018,09/18/2018,Cancelled,09/18/2018 04:05:32 PM,5800 Block of MISSION ST,San Francisco,94112,B09,33,6213,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Excelsior,"(37.709059057853175, -122.45174696338128)",182612614-52,1.1833333
182612736,KM02,18109698,Medical Incident,09/18/2018,09/18/2018,Unable to Locate,09/18/2018 04:43:39 PM,300 Block of EDDY ST,San Francisco,94102,B02,03,1540,B,2,2,false,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,"(37.783834437414136, -122.4129305220591)",182612736-KM02,1.85
182613153,E32,18109736,Outside Fire,09/18/2018,09/18/2018,No Merit,09/18/2018 05:57:07 PM,100 Block of HIGHLAND AVE,San Francisco,94110,B06,32,5646,A,3,3,false,Fire,1,ENGINE,1,6,9,Bernal Heights,"(37.7372540256563, -122.42210290867443)",182613153-E32,1.55
182613586,T13,18109770,Elevator / Escalator Rescue,09/18/2018,09/18/2018,Fire,09/18/2018 07:52:58 PM,400 Block of SUTTER ST,San Francisco,94108,B01,13,1324,3,3,3,true,Alarm,1,TRUCK,1,1,3,Financial District/South Beach,"(37.78938388677112, -122.40778695628688)",182613586-T13,2.9166667
182613610,B03,18109775,Alarms,09/18/2018,09/18/2018,Fire,09/18/2018 07:53:30 PM,700 Block of CHINA BASIN ST,San Francisco,94158,B03,04,2231,3,3,3,false,Alarm,1,CHIEF,3,3,6,Mission Bay,"(37.77172267460689, -122.39326619355447)",182613610-B03,3.1333334
182613662,E42,18109783,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/18/2018 08:11:32 PM,0 Block of GIRARD ST,San Francisco,94134,B10,42,6362,3,E,3,true,Potentially Life-Threatening,1,ENGINE,1,10,9,Portola,"(37.73154085778873, -122.40639602138704)",182613662-E42,2.8166666
182613836,E32,18109805,Medical Incident,09/18/2018,09/18/2018,Unable to Locate,09/18/2018 09:03:57 PM,30TH ST/MISSION ST,San Francisco,94110,B06,32,5575,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,6,9,Bernal Heights,"(37.742375399080856, -122.42196876169668)",182613836-E32,2.9
182613879,87,18109813,Medical Incident,09/18/2018,09/18/2018,Patient Declined Transport,09/18/2018 10:03:17 PM,3100 Block of CABRILLO ST,San Francisco,94121,B07,14,7242,2,2,2,true,Non Life-threatening,1,MEDIC,1,7,1,Outer Richmond,"(37.77401443885811, -122.4923592998437)",182613879-87,3.1
182614152,E28,18109833,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/18/2018 11:02:55 PM,MASON ST/JEFFERSON ST,San Francisco,94133,B01,28,1344,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,1,3,North Beach,"(37.80842105885774, -122.41416443500248)",182614152-E28,2.3333333
182614260,E07,18109844,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/18/2018 11:49:02 PM,1200 Block of SOUTH VAN NESS AV,San Francisco,94110,B06,07,5511,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,"(37.75317431514247, -122.41627050799599)",182614260-E07,4.233333
182614281,AM116,18109851,Medical Incident,09/18/2018,09/18/2018,Code 2 Transport,09/19/2018 12:53:21 AM,DUBOCE AV/NOE ST,San Francisco,94114,B05,06,5131,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,5,8,Haight Ashbury,"(37.76917837009714, -122.43357220799746)",182614281-AM116,1.7666667
182620989,E07,18109947,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 08:59:46 AM,0 Block of OAKWOOD ST,San Francisco,94110,B02,07,5422,A,3,3,true,Potentially Life-Threatening,1,ENGINE,2,6,8,Mission,"(37.76069673751275, -122.42487506207306)",182620989-E07,2.8166666
182621499,65,18109982,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 12:12:39 PM,200 Block of HARBOR RD,San Francisco,94124,B10,17,6627,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.732322103177594, -122.37838499224675)",182621499-65,2.35
182621726,T13,18110006,Structure Fire,09/19/2018,09/19/2018,Fire,09/19/2018 11:43:29 AM,0 Block of KEARNY ST,San Francisco,94108,B01,13,1241,3,3,3,false,Alarm,1,TRUCK,1,1,3,Financial District/South Beach,"(37.78779428754141, -122.40352972836753)",182621726-T13,1.6166667
182621853,56,18110017,Medical Incident,09/19/2018,09/19/2018,No Merit,09/19/2018 12:12:18 PM,ALBION ST/CAMP ST,San Francisco,94110,B02,06,5235,B,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,8,Mission,"(37.76403892210734, -122.42277486655559)",182621853-56,0.5
182621885,T04,18110019,Alarms,09/19/2018,09/19/2018,Fire,09/19/2018 12:18:56 PM,2500 Block of 3RD ST,San Francisco,94107,B10,25,2533,3,3,3,false,Alarm,1,TRUCK,3,10,10,Potrero Hill,"(37.75668000665038, -122.38799942815398)",182621885-T04,3.7
182621910,RS1,18110023,Structure Fire,09/19/2018,09/19/2018,Fire,09/19/2018 12:38:37 PM,600 Block of EDDY ST,San Francisco,94109,B02,03,1643,3,3,3,false,Fire,1,RESCUE SQUAD,12,2,6,Tenderloin,"(37.78326038612958, -122.4183661541803)",182621910-RS1,2.9
182622208,E01,18110041,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 01:45:30 PM,400 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1644,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,"(37.781287399915904, -122.41796607229026)",182622208-E01,5.116667
182622300,E36,18110050,Alarms,09/19/2018,09/19/2018,Fire,09/19/2018 01:49:02 PM,1200 Block of MISSION ST,San Francisco,94103,B02,01,2318,3,3,3,true,Alarm,1,ENGINE,2,2,6,South of Market,"(37.77704362026356, -122.41358348364804)",182622300-E36,2.25
182622344,E02,18110053,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 01:54:16 PM,BEACH ST/JONES ST,San Francisco,94133,B01,28,1521,3,3,3,true,Potentially Life-Threatening,1,ENGINE,3,1,3,North Beach,"(37.80707251398972, -122.41726063244421)",182622344-E02,2.2666667
182622532,B10,18110071,Structure Fire,09/19/2018,09/19/2018,Fire,09/19/2018 02:38:08 PM,1200 Block of CHURCH ST,San Francisco,94114,B06,11,5523,3,3,3,false,Alarm,1,CHIEF,5,6,8,Noe Valley,"(37.750500638826885, -122.42724707091143)",182622532-B10,3.95
182622617,E36,18110084,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 03:49:09 PM,MARKET ST/8TH ST,San Francisco,94103,B02,36,1551,C,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,"(37.778719428852966, -122.41474122302222)",182622617-E36,1.85
182623091,89,18110141,Traffic Collision,09/19/2018,09/19/2018,Patient Declined Transport,09/19/2018 04:47:14 PM,CESAR CHAVEZ ST/HARRISON ST,San Francisco,94110,B06,09,5622,2,2,2,true,Non Life-threatening,1,MEDIC,2,6,9,Mission,"(37.74829828684383, -122.41148413105473)",182623091-89,3.7
182623164,RC1,18110147,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 05:05:06 PM,DON CHEE WY/STEUART ST,San Francisco,94105,B03,35,2131,A,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,1,3,3,Financial District/South Beach,"(37.79377241226726, -122.39386077015648)",182623164-RC1,3.35
182623204,E07,18110149,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 05:00:38 PM,700 Block of HAMPSHIRE ST,San Francisco,94110,B10,07,5427,2,3,3,true,Non Life-threatening,1,ENGINE,2,6,10,Mission,"(37.75994895661833, -122.4080710604845)",182623204-E07,5.766667
182623276,E19,18110155,Medical Incident,09/19/2018,09/19/2018,Against Medical Advice,09/19/2018 05:34:17 PM,STATE DR/LAKE MERCED BL,San Francisco,94132,B08,19,8855,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,7,Lakeshore,"(37.724890088059205, -122.48462881393816)",182623276-E19,2.8166666
182623646,60,18110183,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 07:39:19 PM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.77762423892872, -122.39998111124002)",182623646-60,0.8833333
182623925,E07,18110221,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 07:49:57 PM,1000 Block of SOUTH VAN NESS AVE,San Francisco,94110,B06,07,5455,2,2,2,true,Non Life-threatening,1,ENGINE,1,6,9,Mission,"(37.7563716216308, -122.41657413453437)",182623925-E07,4.6
182624011,55,18110229,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 08:54:42 PM,SHOTWELL ST/16TH ST,San Francisco,94110,B02,07,5225,C,2,2,true,Non Life-threatening,1,MEDIC,1,2,9,Mission,"(37.76524949438661, -122.41638752448566)",182624011-55,0.36666667
182624620,71,18110279,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/19/2018 11:49:03 PM,GOLDEN GATE AV/JONES ST,San Francisco,94102,B03,01,1454,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.7820730668609, -122.41222073685391)",182624620-71,5.1833334
182624740,59,18110288,Medical Incident,09/19/2018,09/19/2018,Code 2 Transport,09/20/2018 12:53:39 AM,2500 Block of MISSION ST,San Francisco,94110,B06,07,5472,C,2,2,true,Non Life-threatening,1,MEDIC,1,6,9,Mission,"(37.756240343898156, -122.41875532021255)",182624740-59,0.3
182630357,64,18110338,Medical Incident,09/20/2018,09/19/2018,Code 2 Transport,09/20/2018 05:56:13 AM,MASON ST/EDDY ST,San Francisco,94102,B03,01,1365,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,"(37.78434926939669, -122.40930918070248)",182630357-64,1.5166667
182630489,E17,18110354,Medical Incident,09/20/2018,09/19/2018,Code 2 Transport,09/20/2018 06:51:31 AM,1000 Block of GILMAN AVE,San Francisco,94124,B10,17,6611,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.718722285677096, -122.38911832496534)",182630489-E17,4.9333334
182630506,62,18110357,Medical Incident,09/20/2018,09/19/2018,Code 2 Transport,09/20/2018 07:50:12 AM,100 Block of BAY SHORE BLVD,San Francisco,94124,B10,09,6375,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.74748113732654, -122.40350728492446)",182630506-62,3.3666666
182630756,E13,18110376,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 08:23:54 AM,300 Block of CLAY ST,San Francisco,94111,B01,13,1161,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Financial District/South Beach,"(37.79503259411413, -122.39973972914684)",182630756-E13,1.7333333
182630924,E03,18110388,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 09:14:22 AM,700 Block of ELLIS ST,San Francisco,94109,B02,03,3115,E,E,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,"(37.78418669094624, -122.41854619976692)",182630924-E03,2.0833333
182631693,67,18110459,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 01:14:27 PM,CASTRO ST/MARKET ST,San Francisco,94114,B05,06,5417,B,2,2,true,Non Life-threatening,1,MEDIC,1,5,8,Castro/Upper Market,"(37.762670709045416, -122.43518796229816)",182631693-67,0.38333333
182631765,62,18110466,Citizen Assist / Service Call,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 01:59:58 PM,1200 Block of FUNSTON AVE,San Francisco,94122,B08,22,7346,3,3,3,true,Alarm,1,MEDIC,2,7,5,Inner Sunset,"(37.764797067867164, -122.47059208769068)",182631765-62,12.383333
182631804,53,18110470,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 01:53:10 PM,0 Block of FREMONT ST,San Francisco,94105,B03,35,2126,2,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,Financial District/South Beach,"(37.79112732159155, -122.3974280201336)",182631804-53,1.75
182632566,93,18110538,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 04:30:52 PM,5TH ST/MISSION ST,San Francisco,94103,B03,01,2246,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.78273163498648, -122.4064794039556)",182632566-93,1.5
182633050,E22,18110569,Medical Incident,09/20/2018,09/20/2018,Patient Declined Transport,09/20/2018 05:18:04 PM,1600 Block of 8TH AVE,San Francisco,94122,B08,22,7335,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,8,7,Inner Sunset,"(37.75756358785027, -122.46471701239464)",182633050-E22,2.2166667
182633189,AM116,18110585,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 06:31:48 PM,800 Block of BUENA VISTA AVE,San Francisco,94117,B05,21,4354,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,5,8,Haight Ashbury,"(37.76930363659742, -122.44261080627477)",182633189-AM116,2.1
182633236,E03,18110588,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 06:00:34 PM,200 Block of TURK ST,San Francisco,94102,B03,03,1456,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,"(37.78284503447399, -122.41322176673785)",182633236-E03,3.2666667
182633336,T18,18110599,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 06:24:33 PM,2200 Block of 30TH AVE,San Francisco,94116,B08,18,7521,3,3,3,false,Potentially Life-Threatening,1,TRUCK,1,8,4,Sunset/Parkside,"(37.745326089516915, -122.48774041633085)",182633336-T18,2.3333333
182633706,E35,18110625,Traffic Collision,09/20/2018,09/20/2018,Fire,09/20/2018 07:37:11 PM,0 Block of 1ST ST,San Francisco,94105,B03,35,2136,2,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,Financial District/South Beach,"(37.78986886857771, -122.39780555603258)",182633706-E35,3.2666667
182634099,B06,18110667,Alarms,09/20/2018,09/20/2018,Fire,09/20/2018 09:09:53 PM,800 Block of FAIRFAX AV,San Francisco,94124,B10,25,6556,3,3,3,false,Alarm,1,CHIEF,4,10,10,Bayview Hunters Point,"(37.73485504807479, -122.37948693700588)",182634099-B06,4.983333
182634274,E12,18110681,Alarms,09/20/2018,09/20/2018,Fire,09/20/2018 10:16:00 PM,800 Block of ASHBURY ST,San Francisco,94117,B05,12,5143,3,3,3,true,Alarm,1,ENGINE,1,5,8,Haight Ashbury,"(37.76622695628302, -122.44609764054039)",182634274-E12,4.6833334
182634362,70,18110688,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/21/2018 12:02:57 AM,400 Block of MONTEREY BLVD,San Francisco,94127,B09,15,8221,2,2,2,true,Non Life-threatening,1,MEDIC,1,9,7,West of Twin Peaks,"(37.731656720141785, -122.4454494946584)",182634362-70,2.9666667
182634568,E02,18110712,Medical Incident,09/20/2018,09/20/2018,Code 2 Transport,09/20/2018 11:50:35 PM,JACK KEROUAC AL/GRANT AV,San Francisco,94133,B01,02,1311,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Chinatown,"(37.797468972424035, -122.40694463016568)",182634568-E02,4.1
182640209,E08,18110740,Medical Incident,09/21/2018,09/20/2018,Code 2 Transport,09/21/2018 01:55:50 AM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,3,6,South of Market,"(37.77762423892872, -122.39998111124002)",182640209-E08,3.6833334
182640712,E33,18110801,Medical Incident,09/21/2018,09/20/2018,Code 3 Transport,09/21/2018 08:48:53 AM,0 Block of BROAD ST,San Francisco,94112,B09,33,8371,3,E,3,true,Potentially Life-Threatening,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.71314805738536, -122.45475473977275)",182640712-E33,1.9333333
182641200,E43,18110836,Citizen Assist / Service Call,09/21/2018,09/21/2018,Cancelled,09/21/2018 09:59:00 AM,4800 Block of MISSION ST,San Francisco,94112,B09,43,6123,3,3,3,true,Alarm,1,ENGINE,1,9,11,Excelsior,"(37.720547637980566, -122.43780596746917)",182641200-E43,4.983333
182641257,B03,18110841,Gas Leak (Natural and LP Gases),09/21/2018,09/21/2018,Fire,09/21/2018 10:21:50 AM,1400 Block of CHINOOK CT,Treasure Isla,94130,B03,48,2931,3,3,3,false,Alarm,1,CHIEF,3,None,6,Treasure Island,"(37.82409477476776, -122.37375749028932)",182641257-B03,4.1833334
182641443,RC4,18110863,Traffic Collision,09/21/2018,09/21/2018,Patient Declined Transport,09/21/2018 11:29:51 AM,UNDERWOOD AV/3RD ST,San Francisco,94124,B10,17,6536,2,3,3,true,Non Life-threatening,1,RESCUE CAPTAIN,1,10,10,Bayview Hunters Point,"(37.730066818443305, -122.39234874786248)",182641443-RC4,3.7
182641530,50,18110871,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 12:49:48 PM,600 Block of 20TH ST,San Francisco,94107,B10,37,2665,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Potrero Hill,"(37.760575388267114, -122.38806780344446)",182641530-50,0.85
182641530,E37,18110871,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 11:34:48 AM,600 Block of 20TH ST,San Francisco,94107,B10,37,2665,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,10,10,Potrero Hill,"(37.760575388267114, -122.38806780344446)",182641530-E37,1.2333333
182641582,E28,18110876,Medical Incident,09/21/2018,09/21/2018,Medical Examiner,09/21/2018 12:09:29 PM,1400 Block of KEARNY ST,San Francisco,94133,B01,28,1252,A,2,2,false,Potentially Life-Threatening,1,ENGINE,1,1,3,North Beach,"(37.80133115873985, -122.40605173871326)",182641582-E28,0.98333335
182641886,KM01,18110906,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 02:40:39 PM,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,2,2,2,false,Non Life-threatening,1,PRIVATE,2,1,3,Financial District/South Beach,"(37.786566734332965, -122.40722838175574)",182641886-KM01,8.55
182641980,FB3,18110914,Other,09/21/2018,09/21/2018,Cancelled,09/21/2018 01:25:39 PM,CALL BOX: US HWY 101 NB OR SB IN PRESIDIO,San Francisco,94129,B99,51,4632,A,3,3,false,Fire,1,SUPPORT,1,7,2,Presidio,"(37.80665819895841, -122.47471662098006)",182641980-FB3,1.8
182642316,RC2,18110950,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 02:53:01 PM,1500 Block of 27TH AVE,San Francisco,94122,B08,18,7475,3,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,8,4,Sunset/Parkside,"(37.75851857570409, -122.48544106752902)",182642316-RC2,3.35
182642489,T02,18110965,Alarms,09/21/2018,09/21/2018,Fire,09/21/2018 03:31:55 PM,500 Block of STOCKTON ST,San Francisco,94108,B01,02,1325,3,3,3,false,Alarm,1,TRUCK,3,1,3,Financial District/South Beach,"(37.79100489065587, -122.4071924848433)",182642489-T02,2.7333333
182642501,63,18110967,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 04:11:00 PM,200 Block of BAY SHORE BLVD,San Francisco,94124,B10,09,6376,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.74424041214228, -122.40429562466954)",182642501-63,2.2166667
182642679,57,18110982,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 05:18:06 PM,1400 Block of POST ST,San Francisco,94109,B04,03,3256,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,4,5,Japantown,"(37.786044723881645, -122.42651409648376)",182642679-57,1.6
182642770,E13,18110988,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 04:53:42 PM,1000 Block of MONTGOMERY ST,San Francisco,94133,B01,13,1231,2,2,2,true,Non Life-threatening,1,ENGINE,1,1,3,North Beach,"(37.79870621466147, -122.40388971251079)",182642770-E13,4.9666667
182643068,55,18111017,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 07:27:04 PM,300 Block of ARBALLO DR,San Francisco,94132,B08,19,8582,2,2,2,true,Non Life-threatening,1,MEDIC,1,8,7,Lakeshore,"(37.72083184102053, -122.48306644123367)",182643068-55,3.8333333
182643593,78,18111051,Medical Incident,09/21/2018,09/21/2018,Medical Examiner,09/21/2018 08:10:04 PM,700 Block of PACIFIC AVE,San Francisco,94133,B01,02,1332,E,2,2,true,Non Life-threatening,1,MEDIC,2,1,3,Chinatown,"(37.79669971757301, -122.40801470384253)",182643593-78,1.8166667
182643876,E41,18111086,Alarms,09/21/2018,09/21/2018,Fire,09/21/2018 08:49:28 PM,900 Block of HYDE ST,San Francisco,94109,B04,41,1562,3,3,3,true,Alarm,1,ENGINE,3,4,3,Nob Hill,"(37.78956900550369, -122.41717918729618)",182643876-E41,2.5666666
182644004,E11,18111097,Medical Incident,09/21/2018,09/21/2018,Code 3 Transport,09/21/2018 09:42:03 PM,1300 Block of CHURCH ST,San Francisco,94114,B06,11,5547,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,8,Noe Valley,"(37.74970054989799, -122.42716977103436)",182644004-E11,2.05
182644456,E23,18111138,Medical Incident,09/21/2018,09/21/2018,Patient Declined Transport,09/21/2018 11:57:38 PM,1400 Block of 40TH AVE,San Francisco,94122,B08,23,7631,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.75977162398808, -122.49950005620396)",182644456-E23,1.85
182644513,AM116,18111143,Medical Incident,09/21/2018,09/21/2018,Code 2 Transport,09/21/2018 11:59:11 PM,900 Block of FOLSOM ST,San Francisco,94107,B03,01,2253,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,3,3,6,South of Market,"(37.77893378767184, -122.40497444860421)",182644513-AM116,2.1166666
182673606,T10,18112284,Alarms,09/24/2018,09/24/2018,Fire,09/24/2018 08:30:34 PM,200 Block of 19TH AVE,San Francisco,94121,B07,31,7164,3,3,3,false,Alarm,1,TRUCK,3,7,1,Outer Richmond,"(37.783238025240315, -122.4785802625469)",182673606-T10,3.55
182650150,82,18111164,Medical Incident,09/22/2018,09/21/2018,No Merit,09/22/2018 12:57:09 AM,3000 Block of 16TH ST,San Francisco,94103,B02,07,5236,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,9,Mission,"(37.76504135417862, -122.42074619058751)",182650150-82,3.5666666
182650150,AM122,18111164,Medical Incident,09/22/2018,09/21/2018,No Merit,09/22/2018 01:23:32 AM,3000 Block of 16TH ST,San Francisco,94103,B02,07,5236,2,2,2,false,Non Life-threatening,1,PRIVATE,1,2,9,Mission,"(37.76504135417862, -122.42074619058751)",182650150-AM122,7.616667
182650262,60,18111178,Medical Incident,09/22/2018,09/21/2018,Code 2 Transport,09/22/2018 02:51:15 AM,800 Block of FONT BLVD,San Francisco,94132,B08,19,0868,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,8,7,Lakeshore,"(37.72305838266758, -122.48355146198237)",182650262-60,0.8666667
182650501,70,18111211,Medical Incident,09/22/2018,09/21/2018,Code 2 Transport,09/22/2018 04:28:16 AM,500 Block of 9TH AV,San Francisco,94118,B07,31,7134,3,2,2,true,Non Life-threatening,1,MEDIC,3,7,1,Inner Richmond,"(37.778019957622554, -122.4672181154873)",182650501-70,1.8333334
